tarih,max_sicaklik,min_sicaklik,yagis,ruzgar_hizi,nem,sehir,bolge,etiket,etiket_kod
2023-10-06,0.6816742994693034,0.3777454281355896,2.3564623766164794,0.2780981580367995,0.9433326493705396,Edirne,Marmara,riskli,0
2023-10-07,0.5682654175636056,0.8120124155841218,-0.35081959965283793,-0.740368209892846,0.6968280710474071,Edirne,Marmara,riskli,0
2023-10-08,0.8517876223278502,0.2775299694936205,-0.3737626672483406,0.4987658710882222,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-10-09,0.08627766946438946,0.5670412944593087,-0.3737626672483406,0.7533824630706335,-0.9670778326337376,Edirne,Marmara,uygun,1
2023-10-10,0.36979987422863414,0.2775299694936205,-0.3737626672483406,0.31204703696778757,0.203818914401142,Edirne,Marmara,uygun,1
2023-10-11,0.3036446931169771,0.4890959377377773,-0.3737626672483406,0.22717483964031712,-0.720573254310605,Edirne,Marmara,uygun,1
2023-10-12,0.2847432127993609,0.2107196637323079,-0.3737626672483406,-0.7743170888238341,-0.3508163868259062,Edirne,Marmara,uygun,1
2023-10-13,0.549363937245989,0.1439093579709953,-0.3737626672483406,-1.113805878133716,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-10-14,0.6060683781988381,0.33320522429471444,-0.3737626672483406,-0.5706238152379052,0.4503234927242746,Edirne,Marmara,uygun,1
2023-10-15,0.6155191183576464,0.34434027525493316,-0.3737626672483406,0.023481566054387875,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-10-16,-0.244498236093896,0.12163925605055763,-0.14433199129331375,1.432360041690397,0.8817065047897565,Edirne,Marmara,riskli,0
2023-10-17,0.010671748193924137,-0.13446691603447422,-0.32787653205733525,-0.21416058646252942,-0.22756409766433994,Edirne,Marmara,uygun,1
2023-10-18,-0.10273713371177368,0.2663949185334018,0.26864322542573454,-0.5027260573759288,0.6968280710474071,Edirne,Marmara,riskli,0
2023-10-19,0.14298211041723852,-0.17900711987534926,-0.3737626672483406,-0.21416058646252942,1.0049587939513227,Edirne,Marmara,uygun_degil,2
2023-10-20,0.6249698585164543,0.45569078485712095,-0.3737626672483406,0.6854847052086573,0.7584542156281903,Edirne,Marmara,riskli,0
2023-10-21,0.9368442837571235,0.8899577723056532,-0.3737626672483406,0.19322596070932904,0.8817065047897565,Edirne,Marmara,riskli,0
2023-10-22,0.8045339215338094,0.756337160783028,-0.3737626672483406,0.6175869473466813,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-10-23,0.7005757797869197,0.6004464473399651,-0.3737626672483406,-1.1986780754611863,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-10-24,0.6627728191516872,0.6672567531012777,-0.3737626672483406,-1.2835502727886567,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-10-25,0.6155191183576464,0.8231474665443407,-0.3737626672483406,0.24414927910581083,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-10-26,0.5588146774047973,1.1126587915100288,-0.3737626672483406,2.02646542298269,0.5735757818858408,Edirne,Marmara,riskli,0
2023-10-27,0.6533220789928789,0.9567680780669661,-0.3737626672483406,1.8906699072587378,0.8817065047897565,Edirne,Marmara,riskli,0
2023-10-28,0.8234354018514257,1.1126587915100288,-0.3737626672483406,0.9401012971910687,0.6968280710474071,Edirne,Marmara,riskli,0
2023-10-29,0.6249698585164543,0.7229320079023716,-0.006673585720297625,-0.6385215730998816,1.0049587939513227,Edirne,Marmara,uygun_degil,2
2023-10-30,0.6060683781988381,0.44455573389690217,-0.3737626672483406,-1.13078031759921,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-10-31,0.4170535750226749,0.34434027525493316,-0.3737626672483406,0.17625152124383472,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-11-01,0.5682654175636056,0.8120124155841218,-0.3737626672483406,-0.5366749363069169,0.635201926466624,Edirne,Marmara,riskli,0
2023-11-02,0.0012210080351161832,0.6783918040614965,3.1824128100545757,0.023481566054387875,0.9433326493705396,Edirne,Marmara,riskli,0
2023-11-03,0.42650431518148324,0.400015530056027,-0.32787653205733525,1.7378999520692906,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-11-04,0.6438713388340706,0.5559062434990899,1.874657957110923,3.89365376418704,0.203818914401142,Edirne,Marmara,uygun,1
2023-11-05,0.2847432127993609,0.15504440893121404,-0.3737626672483406,2.552673046413007,0.9433326493705396,Edirne,Marmara,riskli,0
2023-11-06,0.4454057954990995,0.5559062434990899,-0.3737626672483406,0.2611237185713052,0.8200803602089733,Edirne,Marmara,riskli,0
2023-11-07,0.3130954332757851,0.4111505810162458,-0.3737626672483406,-0.8931381650822929,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-11-08,0.4643072758167157,0.45569078485712095,-0.16727505888881644,0.8552290998635982,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-11-09,-0.22559675577627977,0.010288746448369863,1.2093089968413449,0.09137932391636429,0.38869734814349144,Edirne,Marmara,uygun,1
2023-11-10,-0.14054009434700615,-0.4017081390797248,-0.3737626672483406,-0.5027260573759288,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-11-11,0.05792544898796492,0.3554753262151519,0.062155617066210395,2.0604143019136787,0.8817065047897565,Edirne,Marmara,riskli,0
2023-11-12,-0.10273713371177368,0.2775299694936205,-0.3737626672483406,0.3799447948297637,-0.720573254310605,Edirne,Marmara,uygun,1
2023-11-13,-0.5374711810169488,-0.1010617631538179,3.480672688796111,0.12532820284735235,0.6968280710474071,Edirne,Marmara,riskli,0
2023-11-14,-0.008229732123692107,-0.3683029861990685,-0.3737626672483406,-0.24810946539351747,1.0049587939513227,Edirne,Marmara,uygun_degil,2
2023-11-15,0.24694025216412804,0.15504440893121404,-0.30493346446183256,-0.146262828600553,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-11-16,-0.20669527545866354,-0.07879166123338033,-0.2590473292708272,0.1592770817783404,0.26544505898192516,Edirne,Marmara,uygun,1
2023-11-17,-0.1688923148234307,-0.30149268043775584,-0.006673585720297625,0.5836380684156925,0.8200803602089733,Edirne,Marmara,riskli,0
2023-11-18,-0.5847248818109896,-0.0676566102731615,2.631779187762511,2.960059593584865,0.8200803602089733,Edirne,Marmara,riskli,0
2023-11-19,-0.8115426456223854,-0.6132741073238815,-0.0755027885068057,3.214676185567276,0.38869734814349144,Edirne,Marmara,uygun,1
2023-11-20,-0.3201041573643613,-0.8359751265282571,-0.3737626672483406,-1.2326269543921746,0.8200803602089733,Edirne,Marmara,riskli,0
2023-11-21,-0.244498236093896,-0.6466792602045379,-0.30493346446183256,0.3799447948297637,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-11-22,-0.0460326927589246,0.400015530056027,2.9529821340995492,0.6175869473466813,1.0049587939513227,Edirne,Marmara,uygun_degil,2
2023-11-23,-0.546921921175757,0.18844956181187025,0.6127892393582748,0.1592770817783404,0.7584542156281903,Edirne,Marmara,riskli,0
2023-11-24,-0.11218787387058196,-0.034251457392505284,-0.3737626672483406,0.9740501761220567,1.0049587939513227,Edirne,Marmara,uygun_degil,2
2023-11-25,-0.37680859831721025,0.06596400124946375,4.123078581470186,2.8072896383954182,0.6968280710474071,Edirne,Marmara,riskli,0
2023-11-26,-0.6981337637166876,-0.7246246169260694,5.889694786323893,2.9430851541193706,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-11-27,-1.0761633700690139,-0.7357596678862881,-0.3737626672483406,1.432360041690397,-0.5356948205682557,Edirne,Marmara,uygun,1
2023-11-28,-0.5091189605405244,-0.8805153303691322,1.0945936588638314,2.722417441067948,0.5735757818858408,Edirne,Marmara,riskli,0
2023-11-29,-0.3201041573643613,-0.14560196699469294,-0.32787653205733525,2.4338519701545485,0.5735757818858408,Edirne,Marmara,riskli,0
2023-11-30,-0.6981337637166876,-0.5241936996421314,-0.3737626672483406,-0.16323726806604702,0.8817065047897565,Edirne,Marmara,riskli,0
2023-12-01,-0.036581952600116645,-0.01198135547206761,-0.3737626672483406,0.957075736656563,0.8817065047897565,Edirne,Marmara,riskli,0
2023-12-02,0.13353137025843023,0.7674722117432468,-0.3737626672483406,2.7054430016024535,0.4503234927242746,Edirne,Marmara,uygun,1
2023-12-03,0.13353137025843023,0.09936915413012015,2.3335193090209767,3.89365376418704,0.5119496373050577,Edirne,Marmara,riskli,0
2023-12-04,-0.972205228322124,-0.5575988525227877,0.9110491180998097,0.3799447948297637,0.38869734814349144,Edirne,Marmara,uygun,1
2023-12-05,-0.8304441259400016,-0.32376278235819345,-0.30493346446183256,-0.7573426493583401,0.4503234927242746,Edirne,Marmara,uygun,1
2023-12-06,-0.9344022676868915,-0.290357629477537,1.0028213884818205,-0.6554960125653756,0.9433326493705396,Edirne,Marmara,riskli,0
2023-12-07,-0.849345606257618,-0.30149268043775584,-0.3737626672483406,0.05743044498537623,0.6968280710474071,Edirne,Marmara,riskli,0
2023-12-08,-1.265178173245177,-0.691219464045413,0.29158629302123723,0.3629703553642699,0.3270712035627083,Edirne,Marmara,uygun,1
2023-12-09,-1.3124318740392178,-0.8137050246078196,-0.2819903968663299,0.8552290998635982,-0.1659379530835568,Edirne,Marmara,uygun,1
2023-12-10,-1.0005574487985485,-1.2257019101359143,-0.3737626672483406,-0.6385215730998816,1.0049587939513227,Edirne,Marmara,uygun_degil,2
2023-12-11,-0.8965993070516588,-0.7023545150056317,-0.3737626672483406,-0.8761637256167986,0.9433326493705396,Edirne,Marmara,riskli,0
2023-12-12,-0.8020919054635772,-0.8471101774884758,-0.3737626672483406,-1.1477547570647042,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-12-13,-0.5185697006993326,-0.7023545150056317,-0.35081959965283793,0.5496891894847046,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-12-14,-0.05548343291773289,0.299800071414058,-0.35081959965283793,1.0589223734495272,0.6968280710474071,Edirne,Marmara,riskli,0
2023-12-15,-0.3673578581584021,-0.3126277313979746,2.44823464699849,0.5666636289501988,0.7584542156281903,Edirne,Marmara,riskli,0
2023-12-16,-1.397488535468491,-0.7023545150056317,4.008363243492673,2.281082014965101,0.7584542156281903,Edirne,Marmara,riskli,0
2023-12-17,-1.1328678110218628,-0.891650381329351,-0.3737626672483406,0.7364080236051398,0.635201926466624,Edirne,Marmara,riskli,0
2023-12-18,-1.0100081889573567,-1.1922967572552579,-0.3737626672483406,-1.0289336808062455,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-12-19,-0.8020919054635772,-1.08094624765307,-0.3737626672483406,-1.555141304236562,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-12-20,-0.9155007873692751,-1.092081298613289,-0.3737626672483406,-0.24810946539351747,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-12-21,-0.6886830235578792,-0.7802998717271632,-0.32787653205733525,-0.6385215730998816,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-12-22,-1.0761633700690139,-1.0030008909315387,-0.3737626672483406,0.5157403105537165,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-12-23,-0.45241451958767537,-0.8693802794089134,-0.3737626672483406,1.3305134048974327,-0.04268566392199054,Edirne,Marmara,uygun,1
2023-12-24,-0.3012026770467451,-0.6466792602045379,-0.2819903968663299,0.9061524182600806,0.5735757818858408,Edirne,Marmara,riskli,0
2023-12-25,-0.22559675577627977,-0.7134895659658506,-0.3737626672483406,-0.7743170888238341,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-12-26,-0.09328639355296538,-0.3683029861990685,-0.3737626672483406,0.6685102657431631,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-12-27,-0.2823011967291285,-0.3794380371592873,-0.3737626672483406,-0.16323726806604702,1.0049587939513227,Edirne,Marmara,uygun_degil,2
2023-12-28,-0.5374711810169488,-0.7246246169260694,-0.3737626672483406,-0.8082659677548225,0.7584542156281903,Edirne,Marmara,riskli,0
2023-12-29,-0.6792322833990712,-0.7691648207669445,-0.3737626672483406,-1.4363202279781035,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-12-30,-0.6225278424462223,-0.44624834292059995,-0.3737626672483406,-1.4023713490471155,1.066584938532106,Edirne,Marmara,uygun_degil,2
2023-12-31,-0.6319785826050304,-0.5687339034830065,-0.3737626672483406,-1.0119592413407514,1.066584938532106,Edirne,Marmara,uygun_degil,2
2024-01-01,-0.2917519368879368,-0.17900711987534926,-0.3737626672483406,-0.8252404072203166,1.066584938532106,Edirne,Marmara,uygun_degil,2
2024-01-02,-0.6508800629226468,-0.39057308811950603,-0.32787653205733525,-0.40087942058296433,1.066584938532106,Edirne,Marmara,uygun_degil,2
2024-01-03,-0.8209933857811935,-0.6355442092443192,-0.23610426167532453,-1.334473591185139,1.066584938532106,Edirne,Marmara,uygun_degil,2
2024-01-04,-0.3484563778407857,-0.5798689544432253,-0.3737626672483406,0.17625152124383472,1.066584938532106,Edirne,Marmara,uygun_degil,2
2024-01-05,-0.3201041573643613,-0.5353287506023501,-0.3737626672483406,0.05743044498537623,0.4503234927242746,Edirne,Marmara,uygun,1
2024-01-06,-0.27285045657032053,-0.2680875275570995,-0.3737626672483406,1.398411162759409,0.9433326493705396,Edirne,Marmara,riskli,0
2024-01-07,-0.42406229911125104,0.299800071414058,2.3335193090209767,2.02646542298269,0.6968280710474071,Edirne,Marmara,riskli,0
2024-01-08,-0.7170352440343039,-0.5241936996421314,-0.05255972091130304,0.430868113226246,0.635201926466624,Edirne,Marmara,riskli,0
2024-01-09,-1.567601858327038,-1.2591070630165706,-0.32787653205733525,2.2301586965686195,-0.658947109729822,Edirne,Marmara,uygun,1
2024-01-10,-1.6810107402327357,-1.3036472668574457,-0.35081959965283793,1.9755421045862083,-1.583339278441569,Edirne,Marmara,uygun,1
2024-01-11,-1.3596855748332586,-1.4149977764596333,-0.3737626672483406,-0.9780103624097634,0.08056662523957574,Edirne,Marmara,uygun,1
2024-01-12,-1.4069392756272994,-1.4818080822209463,-0.3737626672483406,0.5666636289501988,0.9433326493705396,Edirne,Marmara,riskli,0
2024-01-13,-1.4636437165801481,-1.337052419738102,-0.3737626672483406,-1.0119592413407514,0.4503234927242746,Edirne,Marmara,uygun,1
2024-01-14,-1.085614110227822,-1.5263482860618212,-0.3737626672483406,-0.36693054165197597,1.0049587939513227,Edirne,Marmara,uygun_degil,2
2024-01-15,-0.8209933857811935,-1.3704575726187584,-0.3737626672483406,-0.43482829951395235,1.066584938532106,Edirne,Marmara,uygun_degil,2
2024-01-16,-0.6792322833990712,-0.7246246169260694,-0.2819903968663299,-0.11231394966956465,1.066584938532106,Edirne,Marmara,uygun_degil,2
2024-01-17,-0.8398948660988099,-0.9139204832497885,-0.3737626672483406,-0.7743170888238341,0.635201926466624,Edirne,Marmara,riskli,0
2024-01-18,-0.20669527545866354,-0.21241227275600566,0.19981402263922654,2.162260938706643,0.8817065047897565,Edirne,Marmara,riskli,0
2024-01-19,0.0012210080351161832,0.032558848368807534,0.039212549470707736,1.9076443467242317,1.066584938532106,Edirne,Marmara,uygun_degil,2
2024-01-20,-0.8965993070516588,-0.8582452284486947,1.0716505912683285,1.3135389654319385,0.9433326493705396,Edirne,Marmara,riskli,0
2024-01-21,-1.2935303937216014,-1.0141359418917575,-0.23610426167532453,0.7873313420016221,-0.22756409766433994,Edirne,Marmara,uygun,1
2024-01-22,-1.3124318740392178,-1.2591070630165706,-0.3737626672483406,0.4987658710882222,0.08056662523957574,Edirne,Marmara,uygun,1
2024-01-23,-1.1234170708630546,-1.203431808215477,-0.3737626672483406,-0.5197004968414228,0.635201926466624,Edirne,Marmara,riskli,0
2024-01-24,-1.1139663307042464,-1.2813771649370083,-0.3737626672483406,0.040456005519881905,0.4503234927242746,Edirne,Marmara,uygun,1
2024-01-25,-0.6508800629226468,-1.2813771649370083,-0.3737626672483406,0.19322596070932904,0.8200803602089733,Edirne,Marmara,riskli,0
2024-01-26,-0.7453874645107283,-0.691219464045413,-0.32787653205733525,0.8382546603981039,0.38869734814349144,Edirne,Marmara,uygun,1
2024-01-27,-1.2462766929275606,-1.0141359418917575,0.49807390138076135,0.634561386812175,0.7584542156281903,Edirne,Marmara,riskli,0
2024-01-28,-1.1045155905454382,-0.8805153303691322,0.0850986846617131,0.6685102657431631,0.14219276982035886,Edirne,Marmara,uygun,1
2024-01-29,-1.3502348346744502,-0.9584606870906636,-0.3737626672483406,1.6700021942073147,0.14219276982035886,Edirne,Marmara,uygun,1
2024-01-30,-1.388037795309683,-0.8471101774884758,-0.3737626672483406,3.010982911981348,-0.720573254310605,Edirne,Marmara,uygun,1
2024-01-31,-1.151769291339479,-1.0586761457326326,-0.3737626672483406,1.5342066784833617,0.5119496373050577,Edirne,Marmara,riskli,0
2024-02-01,-1.0383604094337813,-1.4149977764596333,-0.3737626672483406,-0.9949848018752574,0.8200803602089733,Edirne,Marmara,riskli,0
2024-02-02,-1.1801215118159036,-1.236836961096133,-0.30493346446183256,-0.29903278378999987,0.8200803602089733,Edirne,Marmara,riskli,0
2024-02-03,-0.8020919054635772,-1.1922967572552579,-0.3737626672483406,-0.8252404072203166,1.0049587939513227,Edirne,Marmara,uygun_degil,2
2024-02-04,-0.7548382046695364,-1.0252709928519763,-0.3737626672483406,-0.6385215730998816,1.066584938532106,Edirne,Marmara,uygun_degil,2
2024-02-05,0.09572840962319774,-0.8359751265282571,-0.3737626672483406,1.160769010242492,0.635201926466624,Edirne,Marmara,riskli,0
2024-02-06,0.18078507105247102,-0.01198135547206761,-0.3737626672483406,0.3629703553642699,0.26544505898192516,Edirne,Marmara,uygun,1
2024-02-07,-0.0460326927589246,-0.5687339034830065,-0.3737626672483406,0.8552290998635982,0.9433326493705396,Edirne,Marmara,riskli,0
2024-02-08,-0.06493417307654117,-0.023116406432286348,-0.2819903968663299,0.6854847052086573,0.8200803602089733,Edirne,Marmara,riskli,0
2024-02-09,-0.07438491323534914,-0.24581742563666198,-0.3737626672483406,1.5511811179488562,1.066584938532106,Edirne,Marmara,uygun_degil,2
2024-02-10,-0.09328639355296538,0.24412481661296412,-0.3737626672483406,2.128312059775655,0.5119496373050577,Edirne,Marmara,riskli,0
2024-02-11,-0.2161460156174715,0.6227165492604025,-0.30493346446183256,3.6390371722046284,-0.10431180850277368,Edirne,Marmara,uygun,1
2024-02-12,-0.3957100786348265,0.1773145108516515,1.874657957110923,3.5711394143426523,0.38869734814349144,Edirne,Marmara,uygun,1
2024-02-13,-0.5374711810169488,-0.1901421708355681,2.838266796122036,-0.927087044013281,0.8817065047897565,Edirne,Marmara,riskli,0
2024-02-14,-0.7453874645107283,-0.35716793523884977,-0.3737626672483406,1.8906699072587378,0.635201926466624,Edirne,Marmara,riskli,0
2024-02-15,-0.7737396849871527,-0.32376278235819345,-0.30493346446183256,2.31503089389609,-0.658947109729822,Edirne,Marmara,uygun,1
2024-02-16,-1.0478111495925893,-0.20127722179578683,0.29158629302123723,0.6515358262776693,0.26544505898192516,Edirne,Marmara,uygun,1
2024-02-17,-1.0100081889573567,-0.591004005403444,-0.3737626672483406,-0.11231394966956465,0.5735757818858408,Edirne,Marmara,riskli,0
2024-02-18,-0.8020919054635772,-0.9807307890111013,-0.3737626672483406,0.10835376338185862,1.066584938532106,Edirne,Marmara,uygun_degil,2
2024-02-19,-0.8304441259400016,-0.45738339388081867,-0.3737626672483406,-0.3839049811174703,0.8200803602089733,Edirne,Marmara,riskli,0
